created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2019-04-08 21:31:14 UTC,22693,5.59,7.41,8.13,871.00,-58.00,93.00,17.00,7.41
2019-04-08 21:32:33 UTC,22694,4.96,7.38,7.91,872.00,-59.00,94.00,16.00,7.38
2019-04-08 21:33:54 UTC,22695,5.02,6.89,8.50,873.00,-58.00,94.00,16.00,6.89
2019-04-08 21:35:13 UTC,22696,4.86,6.30,7.00,875.00,-59.00,95.00,16.00,6.30
2019-04-08 21:36:34 UTC,22697,5.00,7.40,8.09,876.00,-59.00,95.00,16.00,7.40
2019-04-08 21:37:54 UTC,22698,4.30,5.87,6.09,877.00,-58.00,95.00,15.00,5.87
2019-04-08 21:39:13 UTC,22699,3.91,5.69,5.76,879.00,-59.00,96.00,15.00,5.69
2019-04-08 21:40:33 UTC,22700,3.92,5.60,6.75,880.00,-58.00,95.00,15.00,5.60
2019-04-08 21:41:54 UTC,22701,3.71,5.62,6.20,881.00,-57.00,96.00,14.00,5.62
2019-04-08 21:43:14 UTC,22702,3.36,4.04,5.09,883.00,-58.00,96.00,15.00,4.04
2019-04-08 21:44:34 UTC,22703,3.85,5.64,6.23,884.00,-59.00,96.00,15.00,5.64
2019-04-08 21:45:54 UTC,22704,3.93,5.24,5.56,885.00,-59.00,97.00,14.00,5.24
2019-04-08 21:47:14 UTC,22705,3.52,4.94,5.54,887.00,-60.00,97.00,14.00,4.94
2019-04-08 21:48:33 UTC,22706,3.12,4.67,5.21,888.00,-58.00,97.00,14.00,4.67
2019-04-08 21:49:54 UTC,22707,2.93,3.81,3.95,889.00,-60.00,96.00,15.00,3.81
2019-04-08 21:51:13 UTC,22708,2.74,3.70,3.72,891.00,-60.00,96.00,14.00,3.70
2019-04-08 21:52:34 UTC,22709,3.59,4.93,5.30,892.00,-60.00,95.00,14.00,4.93
2019-04-08 21:53:54 UTC,22710,3.59,4.80,5.64,893.00,-61.00,95.00,15.00,4.80
2019-04-08 21:55:13 UTC,22711,3.79,4.98,5.21,895.00,-60.00,95.00,15.00,4.98
2019-04-08 21:56:34 UTC,22712,3.98,5.24,6.38,896.00,-58.00,96.00,14.00,5.24
2019-04-08 21:57:54 UTC,22713,3.51,4.79,5.65,897.00,-58.00,96.00,14.00,4.79
2019-04-08 21:59:13 UTC,22714,3.18,3.96,4.27,899.00,-58.00,95.00,14.00,3.96
2019-04-08 22:00:34 UTC,22715,3.15,4.30,4.60,900.00,-59.00,96.00,14.00,4.30
2019-04-08 22:01:53 UTC,22716,2.47,3.79,4.79,901.00,-59.00,96.00,14.00,3.79
2019-04-08 22:03:13 UTC,22717,2.93,3.76,4.05,903.00,-59.00,97.00,14.00,3.76
2019-04-08 22:04:33 UTC,22718,3.64,4.86,5.41,904.00,-58.00,97.00,13.00,4.86
2019-04-08 22:05:54 UTC,22719,4.06,5.31,6.42,905.00,-58.00,97.00,13.00,5.31
2019-04-08 22:07:14 UTC,22720,3.16,4.51,5.16,907.00,-59.00,97.00,13.00,4.51
2019-04-08 22:08:34 UTC,22721,2.95,4.14,4.48,908.00,-62.00,97.00,13.00,4.14
2019-04-08 22:09:53 UTC,22722,2.89,3.70,3.95,909.00,-59.00,97.00,13.00,3.70
2019-04-08 22:11:13 UTC,22723,2.62,3.93,4.69,911.00,-59.00,96.00,13.00,3.93
2019-04-08 22:12:33 UTC,22724,3.07,3.91,4.27,912.00,-59.00,97.00,13.00,3.91
2019-04-08 22:13:54 UTC,22725,2.88,4.23,4.93,913.00,-59.00,97.00,13.00,4.23
2019-04-08 22:15:14 UTC,22726,3.51,4.26,4.42,915.00,-59.00,97.00,13.00,4.26
2019-04-08 22:16:34 UTC,22727,2.86,3.56,3.65,916.00,-59.00,97.00,14.00,3.56
2019-04-08 22:17:54 UTC,22728,4.95,7.59,8.27,917.00,-59.00,97.00,14.00,7.59
2019-04-08 22:19:13 UTC,22729,14.76,20.90,22.90,919.00,-59.00,97.00,13.00,20.90
2019-04-08 22:20:34 UTC,22730,25.62,34.00,36.02,920.00,-58.00,98.00,14.00,31.87
2019-04-08 22:21:53 UTC,22731,19.55,25.43,26.07,921.00,-59.00,98.00,14.00,25.43
2019-04-08 22:23:13 UTC,22732,19.80,23.95,24.32,923.00,-59.00,98.00,13.00,23.89
2019-04-08 22:24:34 UTC,22733,12.86,16.61,18.02,924.00,-59.00,97.00,14.00,16.61
2019-04-08 22:25:53 UTC,22734,18.12,23.91,25.42,925.00,-59.00,97.00,14.00,23.91
2019-04-08 22:27:13 UTC,22735,10.20,12.89,14.20,927.00,-60.00,97.00,13.00,12.89
2019-04-08 22:28:34 UTC,22736,4.41,5.46,5.59,928.00,-59.00,98.00,13.00,5.46
2019-04-08 22:29:54 UTC,22737,4.30,6.02,6.91,929.00,-59.00,98.00,14.00,6.02
2019-04-08 22:31:14 UTC,22738,9.33,12.29,13.84,931.00,-59.00,98.00,14.00,12.29
2019-04-08 22:32:34 UTC,22739,7.28,10.14,10.63,932.00,-59.00,98.00,14.00,10.14
2019-04-08 22:33:53 UTC,22740,3.98,5.33,6.55,933.00,-59.00,97.00,14.00,5.33
2019-04-08 22:35:14 UTC,22741,3.31,3.88,4.33,935.00,-59.00,97.00,13.00,3.88
2019-04-08 22:36:33 UTC,22742,2.91,3.89,4.05,936.00,-58.00,97.00,14.00,3.89
2019-04-08 22:37:53 UTC,22743,2.68,3.93,4.16,937.00,-58.00,97.00,14.00,3.93
2019-04-08 22:39:14 UTC,22744,3.44,4.61,5.32,939.00,-60.00,97.00,14.00,4.61
2019-04-08 22:40:33 UTC,22745,3.38,4.29,4.91,940.00,-59.00,97.00,14.00,4.29
2019-04-08 22:41:54 UTC,22746,3.11,3.93,4.16,941.00,-61.00,97.00,14.00,3.93
2019-04-08 22:43:14 UTC,22747,2.84,3.95,4.40,943.00,-59.00,97.00,14.00,3.95
2019-04-08 22:44:34 UTC,22748,3.43,4.50,4.87,944.00,-58.00,97.00,14.00,4.50
2019-04-08 22:45:54 UTC,22749,3.49,4.69,5.05,945.00,-60.00,97.00,14.00,4.69
2019-04-08 22:47:14 UTC,22750,3.77,5.00,5.14,947.00,-58.00,97.00,14.00,5.00
2019-04-08 22:48:34 UTC,22751,3.76,5.15,5.67,948.00,-60.00,97.00,14.00,5.15
2019-04-08 22:49:54 UTC,22752,4.02,5.23,6.02,949.00,-58.00,97.00,14.00,5.23
2019-04-08 22:51:14 UTC,22753,4.27,5.36,6.29,951.00,-58.00,96.00,14.00,5.36
2019-04-08 22:52:34 UTC,22754,3.48,4.61,5.34,952.00,-59.00,97.00,14.00,4.61
2019-04-08 22:53:53 UTC,22755,3.71,5.09,5.40,953.00,-58.00,96.00,14.00,5.09
2019-04-08 22:55:13 UTC,22756,3.90,4.88,5.41,955.00,-59.00,97.00,14.00,4.88
2019-04-08 22:56:34 UTC,22757,3.57,5.18,6.32,956.00,-59.00,97.00,14.00,5.18
2019-04-08 22:57:53 UTC,22758,5.84,7.28,7.65,957.00,-56.00,97.00,14.00,7.28
2019-04-08 22:59:14 UTC,22759,6.39,8.18,9.11,959.00,-58.00,97.00,14.00,8.18
2019-04-08 23:00:34 UTC,22760,6.23,8.19,8.44,960.00,-59.00,97.00,14.00,8.19
2019-04-08 23:01:53 UTC,22761,7.36,9.76,10.38,961.00,-59.00,97.00,13.00,9.76
2019-04-08 23:03:14 UTC,22762,6.02,8.05,8.52,963.00,-58.00,98.00,14.00,8.05
2019-04-08 23:04:33 UTC,22763,6.80,8.98,9.75,964.00,-59.00,98.00,14.00,8.98
2019-04-08 23:05:54 UTC,22764,5.27,7.04,7.80,965.00,-58.00,97.00,14.00,7.04
2019-04-08 23:07:14 UTC,22765,4.66,6.36,6.93,967.00,-59.00,98.00,14.00,6.36
2019-04-08 23:08:34 UTC,22766,3.76,5.12,5.40,968.00,-58.00,98.00,14.00,5.12
2019-04-08 23:09:54 UTC,22767,3.65,4.76,5.07,969.00,-58.00,98.00,14.00,4.76
2019-04-08 23:11:14 UTC,22768,3.56,4.64,6.11,971.00,-59.00,98.00,13.00,4.64
2019-04-08 23:12:34 UTC,22769,4.49,6.02,6.42,972.00,-57.00,99.00,14.00,6.02
2019-04-08 23:13:56 UTC,22770,4.30,5.60,6.14,973.00,-59.00,99.00,13.00,5.60
2019-04-08 23:15:16 UTC,22771,3.78,5.02,5.61,975.00,-59.00,99.00,14.00,5.02
2019-04-08 23:16:34 UTC,22772,3.48,4.38,4.90,976.00,-59.00,99.00,13.00,4.38
2019-04-08 23:17:54 UTC,22773,3.54,4.57,5.46,977.00,-59.00,98.00,13.00,4.57
2019-04-08 23:19:14 UTC,22774,3.35,4.28,4.63,979.00,-59.00,98.00,13.00,4.28
2019-04-08 23:20:33 UTC,22775,2.72,3.84,4.56,980.00,-58.00,99.00,12.00,3.84
2019-04-08 23:21:53 UTC,22776,2.84,3.64,3.95,981.00,-59.00,99.00,12.00,3.64
2019-04-08 23:23:13 UTC,22777,3.19,4.70,5.09,983.00,-59.00,99.00,13.00,4.70
2019-04-08 23:24:34 UTC,22778,3.12,4.09,5.14,984.00,-59.00,100.00,13.00,4.09
2019-04-08 23:25:54 UTC,22779,3.36,4.39,4.80,985.00,-59.00,100.00,12.00,4.39
2019-04-08 23:27:14 UTC,22780,3.45,4.71,4.81,987.00,-59.00,101.00,12.00,4.71
2019-04-08 23:28:34 UTC,22781,3.64,4.41,4.91,988.00,-59.00,101.00,12.00,4.41
2019-04-08 23:29:54 UTC,22782,3.53,4.30,4.93,989.00,-59.00,101.00,11.00,4.30
2019-04-08 23:31:13 UTC,22783,3.00,3.62,3.71,991.00,-59.00,102.00,12.00,3.62
2019-04-08 23:32:34 UTC,22784,3.41,4.61,4.80,992.00,-59.00,102.00,11.00,4.61
2019-04-08 23:33:54 UTC,22785,2.90,3.66,4.00,993.00,-59.00,103.00,11.00,3.66
2019-04-08 23:35:14 UTC,22786,3.11,4.09,4.60,995.00,-61.00,103.00,11.00,4.09
2019-04-08 23:36:34 UTC,22787,3.16,4.30,4.49,996.00,-58.00,103.00,11.00,4.30
2019-04-08 23:37:54 UTC,22788,3.31,3.89,3.89,997.00,-57.00,104.00,10.00,3.89
2019-04-08 23:39:14 UTC,22789,3.74,4.53,4.63,999.00,-61.00,104.00,11.00,4.53
2019-04-08 23:40:34 UTC,22790,3.91,4.44,5.02,1000.00,-59.00,105.00,10.00,4.44
2019-04-08 23:41:54 UTC,22791,3.05,4.12,4.60,1001.00,-60.00,105.00,10.00,4.12
2019-04-08 23:43:14 UTC,22792,2.90,3.95,4.14,1003.00,-60.00,105.00,10.00,3.95
2019-04-08 23:44:34 UTC,22793,3.32,4.36,4.73,1004.00,-60.00,105.00,10.00,4.36
2019-04-08 23:45:54 UTC,22794,3.14,3.74,3.88,1005.00,-60.00,104.00,10.00,3.74
2019-04-08 23:47:14 UTC,22795,3.42,4.58,4.98,1007.00,-60.00,105.00,9.00,4.58
2019-04-08 23:48:33 UTC,22796,3.05,4.14,4.84,1008.00,-59.00,104.00,10.00,4.14
2019-04-08 23:49:54 UTC,22797,2.67,4.00,4.45,1009.00,-60.00,105.00,9.00,4.00
2019-04-08 23:51:14 UTC,22798,3.23,3.77,4.48,1011.00,-59.00,105.00,10.00,3.77
2019-04-08 23:52:34 UTC,22799,3.45,4.69,4.69,1012.00,-59.00,104.00,10.00,4.69
2019-04-08 23:53:54 UTC,22800,3.04,4.04,4.51,1013.00,-59.00,104.00,10.00,4.04
2019-04-08 23:55:14 UTC,22801,3.17,4.27,6.32,1015.00,-60.00,104.00,10.00,4.27
2019-04-08 23:56:34 UTC,22802,2.82,3.78,4.53,1016.00,-58.00,105.00,10.00,3.78
2019-04-08 23:57:54 UTC,22803,3.98,5.00,5.39,1017.00,-59.00,104.00,10.00,5.00
2019-04-08 23:59:14 UTC,22804,3.51,3.88,4.98,1019.00,-59.00,104.00,10.00,3.88,
2019-04-09 00:00:34 UTC,22805,4.23,5.07,5.32,1020.00,-59.00,104.00,10.00,5.07
2019-04-09 00:01:53 UTC,22806,3.40,4.50,4.95,1021.00,-59.00,104.00,9.00,4.50
2019-04-09 00:03:14 UTC,22807,2.43,3.59,3.59,1023.00,-59.00,104.00,9.00,3.59
2019-04-09 00:04:34 UTC,22808,2.86,3.76,4.36,1024.00,-59.00,104.00,9.00,3.76
2019-04-09 00:05:54 UTC,22809,2.68,3.71,4.07,1025.00,-59.00,104.00,9.00,3.71
2019-04-09 00:07:14 UTC,22810,2.61,3.26,3.30,1027.00,-60.00,102.00,10.00,3.26
2019-04-09 00:08:34 UTC,22811,3.81,5.35,5.95,1028.00,-59.00,102.00,10.00,5.35
2019-04-09 00:09:54 UTC,22812,4.14,6.00,6.50,1029.00,-59.00,100.00,11.00,6.00
2019-04-09 00:11:14 UTC,22813,4.00,5.21,5.70,1031.00,-60.00,100.00,11.00,5.21
2019-04-09 00:12:34 UTC,22814,4.41,5.66,6.16,1032.00,-59.00,99.00,11.00,5.66
2019-04-09 00:13:54 UTC,22815,3.81,4.95,5.50,1033.00,-60.00,98.00,12.00,4.95
2019-04-09 00:15:14 UTC,22816,4.40,5.73,6.04,1035.00,-60.00,98.00,12.00,5.73
2019-04-09 00:16:34 UTC,22817,4.21,5.00,5.33,1036.00,-59.00,97.00,13.00,5.00
2019-04-09 00:17:54 UTC,22818,3.82,5.00,5.16,1037.00,-59.00,96.00,12.00,5.00
2019-04-09 00:19:14 UTC,22819,3.19,3.98,4.29,1039.00,-59.00,96.00,13.00,3.98
2019-04-09 00:20:34 UTC,22820,3.77,4.73,5.34,1040.00,-60.00,96.00,13.00,4.73
2019-04-09 00:21:54 UTC,22821,4.21,5.30,5.63,1041.00,-59.00,95.00,13.00,5.30
2019-04-09 00:23:14 UTC,22822,3.79,5.23,5.56,1043.00,-59.00,95.00,14.00,5.23
2019-04-09 00:24:34 UTC,22823,4.40,5.47,5.84,1044.00,-59.00,94.00,14.00,5.47
2019-04-09 00:25:54 UTC,22824,4.66,6.51,6.68,1045.00,-59.00,94.00,14.00,6.51
2019-04-09 00:27:14 UTC,22825,4.29,5.84,6.38,1047.00,-59.00,94.00,14.00,5.84
2019-04-09 00:28:34 UTC,22826,4.04,5.73,5.80,1048.00,-59.00,94.00,14.00,5.73
2019-04-09 00:29:54 UTC,22827,3.50,4.90,5.24,1049.00,-60.00,94.00,14.00,4.90
2019-04-09 00:31:13 UTC,22828,3.38,4.29,4.60,1051.00,-60.00,93.00,14.00,4.29
2019-04-09 00:32:34 UTC,22829,3.77,4.77,4.87,1052.00,-59.00,93.00,14.00,4.77
2019-04-09 00:33:54 UTC,22830,2.96,3.76,4.65,1053.00,-58.00,93.00,14.00,3.76
2019-04-09 00:35:14 UTC,22831,3.67,4.86,5.51,1055.00,-60.00,92.00,14.00,4.86
2019-04-09 00:36:34 UTC,22832,3.91,4.87,5.54,1056.00,-61.00,92.00,14.00,4.87
2019-04-09 00:37:53 UTC,22833,3.72,4.22,4.61,1057.00,-59.00,92.00,15.00,4.22
2019-04-09 00:39:14 UTC,22834,4.73,5.61,5.61,1059.00,-60.00,92.00,15.00,5.61
2019-04-09 00:40:34 UTC,22835,4.04,5.13,5.47,1060.00,-60.00,92.00,15.00,5.13
2019-04-09 00:41:53 UTC,22836,4.04,5.32,5.57,1061.00,-59.00,91.00,15.00,5.32
2019-04-09 00:43:13 UTC,22837,3.11,4.04,4.72,1063.00,-59.00,91.00,15.00,4.04
2019-04-09 00:44:34 UTC,22838,3.23,4.28,4.44,1064.00,-60.00,91.00,15.00,4.28
2019-04-09 00:45:55 UTC,22839,3.50,4.85,5.67,1065.00,-59.00,91.00,15.00,4.85
2019-04-09 00:47:14 UTC,22840,3.78,4.70,5.02,1067.00,-59.00,91.00,16.00,4.70
2019-04-09 00:48:34 UTC,22841,4.09,5.61,5.67,1068.00,-59.00,91.00,16.00,5.61
2019-04-09 00:49:54 UTC,22842,3.95,4.82,5.57,1069.00,-59.00,90.00,15.00,4.82
2019-04-09 00:51:14 UTC,22843,3.38,4.87,5.58,1071.00,-59.00,90.00,16.00,4.87
2019-04-09 00:52:33 UTC,22844,4.47,5.98,6.02,1072.00,-60.00,90.00,16.00,5.98
2019-04-09 00:53:54 UTC,22845,4.94,6.47,6.79,1073.00,-60.00,90.00,16.00,6.47
2019-04-09 00:55:14 UTC,22846,5.02,6.36,6.91,1075.00,-59.00,90.00,16.00,6.36
2019-04-09 00:56:34 UTC,22847,5.60,7.04,7.40,1076.00,-61.00,90.00,16.00,7.04
2019-04-09 00:57:54 UTC,22848,4.72,6.13,6.60,1077.00,-60.00,90.00,16.00,6.13
2019-04-09 00:59:14 UTC,22849,4.45,5.83,7.13,1079.00,-59.00,89.00,16.00,5.83
2019-04-09 01:00:34 UTC,22850,5.02,6.09,6.47,1080.00,-59.00,89.00,16.00,6.09
2019-04-09 01:01:54 UTC,22851,4.47,5.29,6.18,1081.00,-59.00,89.00,17.00,5.29
2019-04-09 01:03:14 UTC,22852,3.93,5.65,6.09,1083.00,-59.00,89.00,16.00,5.65
2019-04-09 01:04:34 UTC,22853,3.87,5.51,6.19,1084.00,-59.00,89.00,16.00,5.51
2019-04-09 01:05:54 UTC,22854,4.43,6.11,6.48,1085.00,-59.00,89.00,17.00,6.11
2019-04-09 01:07:14 UTC,22855,4.16,5.47,5.87,1087.00,-61.00,89.00,17.00,5.47
2019-04-09 01:08:34 UTC,22856,3.78,4.89,5.24,1088.00,-60.00,89.00,17.00,4.89
2019-04-09 01:09:54 UTC,22857,3.55,4.68,5.15,1089.00,-59.00,89.00,17.00,4.68
2019-04-09 01:11:14 UTC,22858,3.49,4.33,5.07,1091.00,-60.00,88.00,17.00,4.33
2019-04-09 01:12:34 UTC,22859,3.80,5.64,6.56,1092.00,-60.00,88.00,17.00,5.64
2019-04-09 01:13:54 UTC,22860,3.91,5.37,6.30,1093.00,-60.00,88.00,17.00,5.37
2019-04-09 01:15:14 UTC,22861,3.60,4.80,5.49,1095.00,-57.00,88.00,17.00,4.80
2019-04-09 01:16:34 UTC,22862,3.22,3.82,3.89,1096.00,-61.00,88.00,17.00,3.82
2019-04-09 01:17:54 UTC,22863,3.07,4.00,4.16,1097.00,-60.00,88.00,17.00,4.00
2019-04-09 01:19:14 UTC,22864,3.28,4.26,4.65,1099.00,-60.00,88.00,17.00,4.26
2019-04-09 01:20:34 UTC,22865,3.77,4.64,5.17,1100.00,-60.00,88.00,17.00,4.64
2019-04-09 01:21:53 UTC,22866,3.67,5.09,5.31,1101.00,-60.00,88.00,17.00,5.09
2019-04-09 01:23:14 UTC,22867,4.00,5.52,5.89,1103.00,-60.00,87.00,17.00,5.52
2019-04-09 01:24:34 UTC,22868,4.79,5.72,6.04,1104.00,-60.00,88.00,18.00,5.72
2019-04-09 01:25:54 UTC,22869,4.09,5.55,6.72,1105.00,-60.00,87.00,18.00,5.55
2019-04-09 01:27:14 UTC,22870,3.80,5.67,6.16,1107.00,-60.00,87.00,18.00,5.67
2019-04-09 01:28:34 UTC,22871,4.87,6.15,6.74,1108.00,-61.00,87.00,18.00,6.15
2019-04-09 01:29:54 UTC,22872,4.89,6.26,6.72,1109.00,-60.00,87.00,18.00,6.26
2019-04-09 01:31:14 UTC,22873,4.55,6.11,6.64,1111.00,-59.00,87.00,18.00,6.11
2019-04-09 01:32:34 UTC,22874,4.16,5.27,5.41,1112.00,-61.00,87.00,18.00,5.27
2019-04-09 01:33:54 UTC,22875,5.26,6.72,7.54,1113.00,-60.00,87.00,18.00,6.72
2019-04-09 01:35:14 UTC,22876,5.63,7.46,8.11,1115.00,-59.00,87.00,18.00,7.46
2019-04-09 01:36:34 UTC,22877,5.85,6.66,7.49,1116.00,-60.00,87.00,18.00,6.66
2019-04-09 01:37:54 UTC,22878,4.87,6.02,6.51,1117.00,-60.00,86.00,18.00,6.02
2019-04-09 01:39:14 UTC,22879,4.74,6.35,6.96,1119.00,-59.00,86.00,18.00,6.35
2019-04-09 01:40:34 UTC,22880,4.98,6.26,7.00,1120.00,-64.00,86.00,18.00,6.26
2019-04-09 01:41:54 UTC,22881,4.42,5.65,6.28,1121.00,-60.00,86.00,18.00,5.65
2019-04-09 01:43:14 UTC,22882,5.21,7.15,7.79,1123.00,-60.00,86.00,18.00,7.15
2019-04-09 01:44:34 UTC,22883,5.53,7.00,7.93,1124.00,-60.00,86.00,18.00,7.00
2019-04-09 01:45:54 UTC,22884,5.39,7.17,7.85,1125.00,-60.00,86.00,18.00,7.17
2019-04-09 01:47:14 UTC,22885,8.89,11.30,11.76,1127.00,-59.00,86.00,18.00,11.30
2019-04-09 01:48:34 UTC,22886,11.86,14.98,15.50,1128.00,-60.00,86.00,18.00,14.98
2019-04-09 01:49:54 UTC,22887,13.58,18.09,19.56,1129.00,-59.00,86.00,18.00,18.09
2019-04-09 01:51:14 UTC,22888,13.05,18.30,19.50,1131.00,-62.00,86.00,18.00,18.30
2019-04-09 01:52:34 UTC,22889,11.43,15.28,16.63,1132.00,-59.00,86.00,18.00,15.28
2019-04-09 01:53:54 UTC,22890,10.65,14.13,15.11,1133.00,-61.00,86.00,18.00,14.13
2019-04-09 01:55:14 UTC,22891,7.82,10.60,11.73,1135.00,-59.00,86.00,18.00,10.60
2019-04-09 01:56:34 UTC,22892,7.30,9.66,10.64,1136.00,-60.00,86.00,18.00,9.66
2019-04-09 01:57:54 UTC,22893,6.47,8.40,8.79,1137.00,-58.00,86.00,18.00,8.40
2019-04-09 01:59:14 UTC,22894,5.40,7.07,7.84,1139.00,-59.00,86.00,18.00,7.07
2019-04-09 02:00:34 UTC,22895,4.43,5.91,6.57,1140.00,-59.00,86.00,18.00,5.91
2019-04-09 02:01:54 UTC,22896,4.68,6.47,7.13,1141.00,-59.00,86.00,18.00,6.47
2019-04-09 02:03:14 UTC,22897,4.23,5.28,5.28,1143.00,-60.00,86.00,18.00,5.28
2019-04-09 02:04:34 UTC,22898,4.44,5.64,6.18,1144.00,-60.00,86.00,18.00,5.64
2019-04-09 02:05:54 UTC,22899,3.74,4.74,5.34,1145.00,-61.00,86.00,18.00,4.74
2019-04-09 02:07:14 UTC,22900,4.30,5.57,6.11,1147.00,-59.00,86.00,18.00,5.57
2019-04-09 02:08:34 UTC,22901,3.76,5.00,5.39,1148.00,-61.00,86.00,18.00,5.00
2019-04-09 02:09:54 UTC,22902,4.20,5.33,5.48,1149.00,-61.00,86.00,19.00,5.33
2019-04-09 02:11:14 UTC,22903,4.61,5.57,6.26,1151.00,-62.00,86.00,19.00,5.57
2019-04-09 02:12:34 UTC,22904,4.91,6.22,7.78,1152.00,-61.00,86.00,19.00,6.22
2019-04-09 02:13:54 UTC,22905,4.29,6.27,6.47,1153.00,-61.00,86.00,19.00,6.27
2019-04-09 02:15:14 UTC,22906,4.11,6.02,6.31,1155.00,-62.00,86.00,19.00,6.02
2019-04-09 02:16:34 UTC,22907,4.56,6.82,7.76,1156.00,-61.00,86.00,19.00,6.82
2019-04-09 02:17:54 UTC,22908,4.21,5.60,5.84,1157.00,-60.00,85.00,19.00,5.60
2019-04-09 02:19:14 UTC,22909,4.23,5.09,5.34,1159.00,-61.00,85.00,19.00,5.09
2019-04-09 02:20:34 UTC,22910,4.53,6.04,6.73,1160.00,-60.00,85.00,19.00,6.04
2019-04-09 02:21:54 UTC,22911,4.78,6.84,6.84,1161.00,-60.00,86.00,19.00,6.84
2019-04-09 02:23:14 UTC,22912,3.91,5.45,5.68,1163.00,-62.00,86.00,19.00,5.45
2019-04-09 02:24:34 UTC,22913,4.49,6.07,6.53,1164.00,-61.00,86.00,19.00,6.07
2019-04-09 02:25:54 UTC,22914,5.74,7.04,7.30,1165.00,-60.00,85.00,20.00,7.04
2019-04-09 02:27:14 UTC,22915,6.37,8.17,8.87,1167.00,-59.00,85.00,20.00,8.17
2019-04-09 02:28:34 UTC,22916,9.60,12.62,13.18,1168.00,-59.00,85.00,20.00,12.62
2019-04-09 02:29:54 UTC,22917,11.49,15.02,16.28,1169.00,-60.00,85.00,20.00,15.02
2019-04-09 02:31:14 UTC,22918,11.09,14.50,15.80,1171.00,-62.00,85.00,20.00,14.50
2019-04-09 02:32:34 UTC,22919,10.39,13.13,13.61,1172.00,-59.00,85.00,20.00,13.13
2019-04-09 02:33:54 UTC,22920,9.89,13.57,14.07,1173.00,-59.00,85.00,20.00,13.57
2019-04-09 02:35:15 UTC,22921,8.42,10.96,11.76,1175.00,-60.00,85.00,20.00,10.96
2019-04-09 02:36:34 UTC,22922,8.53,11.17,11.83,1176.00,-61.00,85.00,20.00,11.17
2019-04-09 02:37:54 UTC,22923,7.81,10.91,11.83,1177.00,-59.00,85.00,19.00,10.91
2019-04-09 02:39:14 UTC,22924,8.37,11.37,12.40,1179.00,-61.00,86.00,19.00,11.37
2019-04-09 02:40:34 UTC,22925,8.84,12.22,12.84,1180.00,-62.00,86.00,19.00,12.22
2019-04-09 02:41:54 UTC,22926,9.13,12.67,13.82,1181.00,-61.00,86.00,19.00,12.67
2019-04-09 02:43:14 UTC,22927,8.51,11.98,12.32,1183.00,-60.00,86.00,19.00,11.98
2019-04-09 02:44:34 UTC,22928,8.67,12.15,12.70,1184.00,-61.00,86.00,19.00,12.15
2019-04-09 02:45:54 UTC,22929,10.16,14.96,15.87,1185.00,-59.00,86.00,19.00,14.96
2019-04-09 02:47:14 UTC,22930,9.74,12.49,12.81,1187.00,-66.00,86.00,19.00,12.49
2019-04-09 02:48:34 UTC,22931,8.71,11.89,12.89,1188.00,-59.00,86.00,19.00,11.89
2019-04-09 02:49:54 UTC,22932,9.89,12.02,13.20,1189.00,-59.00,86.00,19.00,12.02
2019-04-09 02:51:14 UTC,22933,9.20,12.22,13.33,1191.00,-59.00,86.00,19.00,12.22
2019-04-09 02:52:34 UTC,22934,10.48,13.64,13.95,1192.00,-59.00,86.00,19.00,13.64
2019-04-09 02:53:57 UTC,22935,10.30,13.43,14.36,1193.00,-58.00,86.00,19.00,13.43
2019-04-09 02:55:14 UTC,22936,10.45,13.68,14.79,1195.00,-57.00,85.00,19.00,13.68
2019-04-09 02:56:34 UTC,22937,8.93,12.50,14.07,1196.00,-60.00,86.00,19.00,12.50
2019-04-09 02:57:54 UTC,22938,9.33,12.26,13.70,1197.00,-58.00,86.00,19.00,12.26
2019-04-09 02:59:14 UTC,22939,8.76,12.43,13.67,1199.00,-60.00,86.00,19.00,12.43
2019-04-09 03:00:35 UTC,22940,8.49,10.44,12.02,1200.00,-59.00,86.00,19.00,10.44
2019-04-09 03:01:54 UTC,22941,7.60,9.93,10.49,1201.00,-59.00,86.00,19.00,9.93
2019-04-09 03:03:14 UTC,22942,11.17,16.35,18.87,1203.00,-60.00,86.00,20.00,16.35
2019-04-09 03:04:34 UTC,22943,14.93,19.82,22.68,1204.00,-59.00,85.00,20.00,19.82
2019-04-09 03:05:54 UTC,22944,15.46,21.28,23.39,1205.00,-59.00,86.00,19.00,21.28
2019-04-09 03:07:14 UTC,22945,15.07,21.07,23.86,1207.00,-59.00,86.00,19.00,21.07
2019-04-09 03:08:34 UTC,22946,14.30,21.27,23.32,1208.00,-60.00,86.00,19.00,21.27
2019-04-09 03:09:54 UTC,22947,15.11,21.43,23.07,1209.00,-59.00,86.00,20.00,21.43
2019-04-09 03:11:14 UTC,22948,15.78,21.37,25.24,1211.00,-59.00,85.00,20.00,21.37
2019-04-09 03:12:35 UTC,22949,15.89,22.64,24.02,1212.00,-59.00,85.00,20.00,22.64
2019-04-09 03:13:54 UTC,22950,15.87,22.00,24.39,1213.00,-59.00,85.00,20.00,22.00
