created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2019-04-08 09:54:33 UTC,23124,7.13,10.11,10.48,5260.00,-76.00,85.00,36.00,10.11
2019-04-08 09:55:53 UTC,23125,6.89,9.22,9.58,5261.00,-75.00,85.00,36.00,9.22
2019-04-08 09:57:13 UTC,23126,7.13,10.87,11.72,5263.00,-75.00,85.00,37.00,10.87
2019-04-08 09:58:33 UTC,23127,6.74,9.74,9.85,5264.00,-76.00,85.00,37.00,9.74
2019-04-08 09:59:53 UTC,23128,6.38,9.33,9.64,5265.00,-75.00,85.00,37.00,9.33
2019-04-08 10:01:13 UTC,23129,6.94,10.02,10.83,5267.00,-75.00,85.00,37.00,10.02
2019-04-08 10:02:33 UTC,23130,7.00,9.32,9.48,5268.00,-76.00,85.00,37.00,9.32
2019-04-08 10:03:53 UTC,23131,6.37,8.67,9.33,5269.00,-75.00,84.00,37.00,8.67
2019-04-08 10:05:13 UTC,23132,7.41,10.78,10.83,5271.00,-74.00,85.00,37.00,10.78
2019-04-08 10:06:33 UTC,23133,6.89,9.65,10.33,5272.00,-75.00,84.00,37.00,9.65
2019-04-08 10:07:53 UTC,23134,6.22,8.54,9.35,5273.00,-76.00,84.00,37.00,8.54
2019-04-08 10:09:13 UTC,23135,6.87,9.47,10.20,5275.00,-75.00,84.00,37.00,9.47
2019-04-08 10:10:33 UTC,23136,6.79,9.74,10.09,5276.00,-74.00,84.00,37.00,9.74
2019-04-08 10:11:53 UTC,23137,7.13,10.16,10.60,5277.00,-75.00,84.00,37.00,10.16
2019-04-08 10:13:13 UTC,23138,6.51,9.87,10.29,5279.00,-76.00,84.00,37.00,9.87
2019-04-08 10:14:33 UTC,23139,6.89,10.58,10.87,5280.00,-75.00,84.00,37.00,10.58
2019-04-08 10:15:53 UTC,23140,6.91,10.17,10.65,5281.00,-76.00,84.00,37.00,10.17
2019-04-08 10:17:13 UTC,23141,6.38,9.20,9.60,5283.00,-76.00,84.00,37.00,9.20
2019-04-08 10:18:33 UTC,23142,6.04,9.89,10.67,5284.00,-76.00,84.00,37.00,9.89
2019-04-08 10:19:53 UTC,23143,5.77,8.82,9.00,5285.00,-75.00,84.00,37.00,8.82
2019-04-08 10:21:13 UTC,23144,6.37,8.22,8.61,5287.00,-74.00,84.00,37.00,8.22
2019-04-08 10:22:33 UTC,23145,6.22,9.43,10.07,5288.00,-75.00,84.00,37.00,9.43
2019-04-08 10:23:53 UTC,23146,6.96,10.49,10.84,5289.00,-76.00,84.00,37.00,10.49
2019-04-08 10:25:13 UTC,23147,7.02,10.11,11.09,5291.00,-75.00,84.00,37.00,10.11
2019-04-08 10:26:33 UTC,23148,6.85,9.09,9.57,5292.00,-75.00,84.00,37.00,9.09
2019-04-08 10:27:53 UTC,23149,6.56,9.64,10.02,5293.00,-76.00,84.00,37.00,9.64
2019-04-08 10:29:13 UTC,23150,7.32,10.62,11.53,5295.00,-75.00,84.00,37.00,10.62
2019-04-08 10:30:33 UTC,23151,7.16,9.62,9.82,5296.00,-74.00,84.00,37.00,9.62
2019-04-08 10:31:53 UTC,23152,7.02,10.43,10.87,5297.00,-76.00,84.00,37.00,10.43
2019-04-08 10:33:13 UTC,23153,5.87,7.62,7.71,5299.00,-74.00,84.00,37.00,7.62
2019-04-08 10:34:33 UTC,23154,5.86,8.30,8.57,5300.00,-74.00,84.00,37.00,8.30
2019-04-08 10:35:53 UTC,23155,6.82,9.24,9.24,5301.00,-75.00,84.00,37.00,9.24
2019-04-08 10:37:13 UTC,23156,6.93,9.56,10.31,5303.00,-76.00,84.00,37.00,9.56
2019-04-08 10:38:33 UTC,23157,7.57,9.73,9.77,5304.00,-75.00,84.00,37.00,9.73
2019-04-08 10:39:53 UTC,23158,6.67,9.87,10.65,5305.00,-74.00,84.00,37.00,9.87
2019-04-08 10:41:13 UTC,23159,6.26,9.63,9.74,5307.00,-75.00,84.00,37.00,9.63
2019-04-08 10:42:33 UTC,23160,7.27,10.18,10.18,5308.00,-74.00,84.00,37.00,10.18
2019-04-08 10:43:53 UTC,23161,6.78,9.37,9.87,5309.00,-75.00,84.00,38.00,9.37
2019-04-08 10:45:13 UTC,23162,7.02,9.87,10.09,5311.00,-75.00,84.00,38.00,9.87
2019-04-08 10:46:33 UTC,23163,6.56,9.64,10.04,5312.00,-76.00,84.00,38.00,9.64
2019-04-08 10:47:53 UTC,23164,7.48,10.50,10.80,5313.00,-75.00,84.00,38.00,10.50
2019-04-08 10:49:13 UTC,23165,7.02,9.41,9.70,5315.00,-75.00,84.00,38.00,9.41
2019-04-08 10:50:33 UTC,23166,7.20,9.27,9.70,5316.00,-76.00,84.00,38.00,9.27
2019-04-08 10:51:53 UTC,23167,7.23,10.43,10.89,5317.00,-75.00,84.00,38.00,10.43
2019-04-08 10:53:13 UTC,23168,6.82,9.40,9.62,5319.00,-76.00,84.00,38.00,9.40
2019-04-08 10:54:33 UTC,23169,7.20,9.16,9.16,5320.00,-74.00,84.00,38.00,9.16
2019-04-08 10:55:53 UTC,23170,6.48,9.37,9.93,5321.00,-73.00,84.00,38.00,9.37
2019-04-08 10:57:13 UTC,23171,6.82,9.98,10.27,5323.00,-74.00,84.00,38.00,9.98
2019-04-08 10:58:33 UTC,23172,6.31,9.00,9.51,5324.00,-72.00,84.00,38.00,9.00
2019-04-08 10:59:53 UTC,23173,6.32,9.72,10.62,5325.00,-72.00,84.00,38.00,9.72
2019-04-08 11:01:13 UTC,23174,7.38,10.31,10.60,5327.00,-73.00,84.00,38.00,10.31
2019-04-08 11:02:33 UTC,23175,6.91,10.26,11.02,5328.00,-73.00,84.00,38.00,10.26
2019-04-08 11:03:53 UTC,23176,6.64,9.56,10.02,5329.00,-72.00,84.00,38.00,9.56
2019-04-08 11:05:13 UTC,23177,6.89,10.38,11.07,5331.00,-75.00,84.00,38.00,10.38
2019-04-08 11:06:33 UTC,23178,7.04,9.33,9.60,5332.00,-76.00,84.00,38.00,9.33
2019-04-08 11:07:53 UTC,23179,7.29,10.04,10.76,5333.00,-76.00,84.00,38.00,10.04
2019-04-08 11:09:13 UTC,23180,5.93,9.48,9.52,5335.00,-75.00,84.00,38.00,9.48
2019-04-08 11:10:33 UTC,23181,6.59,9.22,9.65,5336.00,-76.00,84.00,38.00,9.22
2019-04-08 11:11:53 UTC,23182,7.04,10.17,10.87,5337.00,-75.00,84.00,38.00,10.17
2019-04-08 11:13:13 UTC,23183,7.29,11.22,12.09,5339.00,-75.00,84.00,38.00,11.22
2019-04-08 11:14:33 UTC,23184,7.30,10.57,11.72,5340.00,-76.00,84.00,38.00,10.57
2019-04-08 11:15:53 UTC,23185,8.04,11.27,11.67,5341.00,-75.00,84.00,38.00,11.27
2019-04-08 11:17:13 UTC,23186,7.05,9.61,10.18,5343.00,-75.00,84.00,38.00,9.61
2019-04-08 11:18:33 UTC,23187,7.50,10.78,11.91,5344.00,-75.00,84.00,38.00,10.78
2019-04-08 11:19:53 UTC,23188,7.18,9.89,10.36,5345.00,-75.00,84.00,38.00,9.89
2019-04-08 11:21:13 UTC,23189,7.24,9.89,10.48,5347.00,-75.00,84.00,38.00,9.89
2019-04-08 11:22:33 UTC,23190,6.87,10.07,10.44,5348.00,-76.00,84.00,38.00,10.07
2019-04-08 11:23:53 UTC,23191,6.68,9.48,9.91,5349.00,-76.00,84.00,39.00,9.48
2019-04-08 11:25:13 UTC,23192,7.46,9.91,10.39,5351.00,-74.00,84.00,39.00,9.91
2019-04-08 11:26:33 UTC,23193,7.04,10.28,10.83,5352.00,-76.00,84.00,39.00,10.28
2019-04-08 11:27:53 UTC,23194,6.87,9.83,10.50,5353.00,-75.00,84.00,39.00,9.83
2019-04-08 11:29:13 UTC,23195,6.63,9.74,10.17,5355.00,-75.00,84.00,39.00,9.74
2019-04-08 11:30:33 UTC,23196,6.87,9.69,10.07,5356.00,-75.00,84.00,39.00,9.69
2019-04-08 11:31:53 UTC,23197,7.02,9.44,10.33,5357.00,-75.00,84.00,39.00,9.44
2019-04-08 11:33:13 UTC,23198,8.04,11.09,11.36,5359.00,-75.00,84.00,39.00,11.09
2019-04-08 11:34:33 UTC,23199,7.87,11.31,11.71,5360.00,-75.00,84.00,39.00,11.31
2019-04-08 11:35:53 UTC,23200,7.82,11.78,12.09,5361.00,-74.00,84.00,39.00,11.78
2019-04-08 11:37:13 UTC,23201,8.20,11.49,12.36,5363.00,-76.00,84.00,39.00,11.49
2019-04-08 11:38:33 UTC,23202,7.84,11.80,12.93,5364.00,-76.00,84.00,39.00,11.80
2019-04-08 11:39:53 UTC,23203,7.47,11.53,12.63,5365.00,-74.00,84.00,39.00,11.53
2019-04-08 11:41:13 UTC,23204,8.13,11.87,12.42,5367.00,-77.00,84.00,39.00,11.87
2019-04-08 11:42:33 UTC,23205,8.78,12.80,14.49,5368.00,-80.00,84.00,39.00,12.80
2019-04-08 11:43:53 UTC,23206,8.07,11.87,12.91,5369.00,-78.00,84.00,39.00,11.87
2019-04-08 11:45:13 UTC,23207,8.13,12.57,13.09,5371.00,-79.00,84.00,39.00,12.57
2019-04-08 11:46:33 UTC,23208,8.19,12.26,13.42,5372.00,-78.00,84.00,38.00,12.26
2019-04-08 11:47:53 UTC,23209,8.09,11.04,11.60,5373.00,-78.00,83.00,38.00,11.04
2019-04-08 11:49:13 UTC,23210,7.80,10.82,10.96,5375.00,-78.00,83.00,38.00,10.82
2019-04-08 11:50:33 UTC,23211,8.41,11.37,12.00,5376.00,-78.00,83.00,38.00,11.37
2019-04-08 11:51:53 UTC,23212,8.22,11.67,12.24,5377.00,-77.00,83.00,38.00,11.67
2019-04-08 11:53:13 UTC,23213,7.27,10.52,10.91,5379.00,-79.00,83.00,38.00,10.52
2019-04-08 11:54:33 UTC,23214,7.73,10.91,11.00,5380.00,-80.00,83.00,38.00,10.91
2019-04-08 11:55:53 UTC,23215,8.57,12.50,13.04,5381.00,-78.00,83.00,38.00,12.50
2019-04-08 11:57:13 UTC,23216,8.23,11.25,11.52,5383.00,-79.00,83.00,38.00,11.25
2019-04-08 11:58:33 UTC,23217,7.96,11.28,11.85,5384.00,-79.00,83.00,38.00,11.28
2019-04-08 11:59:53 UTC,23218,8.78,11.87,12.82,5385.00,-78.00,83.00,38.00,11.87
2019-04-08 12:01:13 UTC,23219,8.36,11.73,11.73,5387.00,-79.00,83.00,38.00,11.73
2019-04-08 12:02:33 UTC,23220,8.00,12.11,12.22,5388.00,-79.00,83.00,38.00,12.11
2019-04-08 12:03:53 UTC,23221,7.33,10.61,11.28,5389.00,-79.00,83.00,38.00,10.61
2019-04-08 12:05:13 UTC,23222,7.91,11.25,11.86,5391.00,-78.00,83.00,38.00,11.25
2019-04-08 12:06:33 UTC,23223,7.67,10.74,11.35,5392.00,-73.00,83.00,38.00,10.74
2019-04-08 12:07:53 UTC,23224,7.80,10.70,11.75,5393.00,-73.00,83.00,38.00,10.70
2019-04-08 12:09:13 UTC,23225,8.38,11.09,11.55,5395.00,-73.00,83.00,38.00,11.09
2019-04-08 12:10:33 UTC,23226,7.78,10.80,11.96,5396.00,-73.00,83.00,38.00,10.80
2019-04-08 12:11:53 UTC,23227,8.43,11.48,12.35,5397.00,-72.00,83.00,38.00,11.48
2019-04-08 12:13:13 UTC,23228,8.04,11.43,12.13,5399.00,-72.00,83.00,38.00,11.43
2019-04-08 12:14:33 UTC,23229,8.15,11.48,11.76,5400.00,-73.00,83.00,38.00,11.48
2019-04-08 12:15:53 UTC,23230,8.70,12.04,12.52,5401.00,-74.00,83.00,38.00,12.04
2019-04-08 12:17:13 UTC,23231,7.96,10.90,11.67,5403.00,-74.00,83.00,38.00,10.90
2019-04-08 12:18:33 UTC,23232,7.98,11.87,12.49,5404.00,-73.00,83.00,38.00,11.87
2019-04-08 12:19:53 UTC,23233,8.21,12.17,12.50,5405.00,-79.00,83.00,38.00,12.17
2019-04-08 12:21:13 UTC,23234,8.07,11.49,12.49,5407.00,-76.00,83.00,38.00,11.49
2019-04-08 12:22:33 UTC,23235,8.67,11.67,12.24,5408.00,-74.00,83.00,38.00,11.67
2019-04-08 12:23:53 UTC,23236,9.11,13.13,14.61,5409.00,-75.00,83.00,38.00,13.13
2019-04-08 12:25:13 UTC,23237,8.49,11.20,12.07,5411.00,-79.00,83.00,38.00,11.20
2019-04-08 12:26:33 UTC,23238,9.33,12.00,12.37,5412.00,-76.00,83.00,38.00,12.00
2019-04-08 12:27:53 UTC,23239,8.55,12.70,13.07,5413.00,-74.00,83.00,38.00,12.70
2019-04-08 12:29:13 UTC,23240,9.11,12.59,13.14,5415.00,-77.00,83.00,38.00,12.59
2019-04-08 12:30:33 UTC,23241,9.04,13.37,13.59,5416.00,-79.00,83.00,38.00,13.37
2019-04-08 12:31:53 UTC,23242,8.82,12.31,12.53,5417.00,-80.00,83.00,38.00,12.31
2019-04-08 12:33:13 UTC,23243,8.17,11.43,11.68,5419.00,-79.00,83.00,38.00,11.43
2019-04-08 12:34:33 UTC,23244,8.57,12.91,13.64,5420.00,-79.00,83.00,38.00,12.91
2019-04-08 12:35:53 UTC,23245,8.82,11.93,13.04,5421.00,-80.00,83.00,38.00,11.93
2019-04-08 12:37:13 UTC,23246,8.91,12.33,13.11,5423.00,-79.00,83.00,38.00,12.33
2019-04-08 12:38:33 UTC,23247,8.85,11.91,12.60,5424.00,-80.00,83.00,38.00,11.91
2019-04-08 12:39:53 UTC,23248,9.32,12.98,13.57,5425.00,-81.00,83.00,38.00,12.98
2019-04-08 12:41:13 UTC,23249,9.05,11.95,12.00,5427.00,-80.00,83.00,38.00,11.95
2019-04-08 12:42:33 UTC,23250,9.13,13.70,13.91,5428.00,-79.00,83.00,38.00,13.70
2019-04-08 12:43:53 UTC,23251,9.82,13.76,14.62,5429.00,-76.00,83.00,38.00,13.76
2019-04-08 12:45:13 UTC,23252,9.41,13.11,13.65,5431.00,-78.00,83.00,38.00,13.11
2019-04-08 12:46:33 UTC,23253,8.59,11.93,12.02,5432.00,-76.00,83.00,38.00,11.93
2019-04-08 12:47:53 UTC,23254,8.59,12.05,12.18,5433.00,-76.00,83.00,38.00,12.05
2019-04-08 12:49:13 UTC,23255,9.06,12.19,13.04,5435.00,-77.00,83.00,38.00,12.19
2019-04-08 12:50:33 UTC,23256,9.57,12.02,12.23,5436.00,-80.00,83.00,38.00,12.02
2019-04-08 12:51:53 UTC,23257,10.47,14.00,15.38,5437.00,-79.00,83.00,38.00,14.00
2019-04-08 12:53:13 UTC,23258,9.89,14.67,16.00,5439.00,-75.00,83.00,38.00,14.67
2019-04-08 12:54:33 UTC,23259,9.48,12.65,13.26,5440.00,-76.00,83.00,38.00,12.65
2019-04-08 12:55:53 UTC,23260,9.35,13.07,13.47,5441.00,-78.00,83.00,38.00,13.07
2019-04-08 12:57:13 UTC,23261,10.41,14.41,15.17,5443.00,-78.00,83.00,38.00,14.41
2019-04-08 12:58:33 UTC,23262,9.53,13.62,13.83,5444.00,-73.00,83.00,38.00,13.62
2019-04-08 12:59:53 UTC,23263,10.30,13.57,14.32,5445.00,-74.00,83.00,38.00,13.57
2019-04-08 13:01:13 UTC,23264,9.81,13.66,14.19,5447.00,-80.00,83.00,38.00,13.66
2019-04-08 13:02:33 UTC,23265,10.04,13.69,14.69,5448.00,-78.00,83.00,38.00,13.69
2019-04-08 13:03:53 UTC,23266,10.13,13.84,14.27,5449.00,-78.00,83.00,38.00,13.84
2019-04-08 13:05:13 UTC,23267,10.13,14.44,16.31,5451.00,-78.00,83.00,38.00,14.44
2019-04-08 13:06:33 UTC,23268,9.74,13.70,14.15,5452.00,-78.00,83.00,38.00,13.70
2019-04-08 13:07:53 UTC,23269,9.59,13.14,13.52,5453.00,-76.00,83.00,38.00,13.14
2019-04-08 13:09:13 UTC,23270,10.02,13.30,13.48,5455.00,-79.00,83.00,38.00,13.30
2019-04-08 13:10:33 UTC,23271,10.11,13.36,13.89,5456.00,-79.00,83.00,38.00,13.36
2019-04-08 13:11:53 UTC,23272,10.16,14.11,14.57,5457.00,-78.00,83.00,38.00,14.11
2019-04-08 13:13:13 UTC,23273,10.86,14.95,16.09,5459.00,-78.00,83.00,38.00,14.95
2019-04-08 13:14:33 UTC,23274,10.68,14.62,15.00,5460.00,-78.00,83.00,38.00,14.62
2019-04-08 13:15:53 UTC,23275,9.86,13.66,14.77,5461.00,-79.00,83.00,38.00,13.66
2019-04-08 13:17:13 UTC,23276,10.63,13.96,14.74,5463.00,-77.00,83.00,38.00,13.96
2019-04-08 13:18:33 UTC,23277,10.96,15.07,15.63,5464.00,-80.00,83.00,38.00,15.07
2019-04-08 13:19:53 UTC,23278,10.18,14.64,15.39,5465.00,-79.00,83.00,39.00,14.64
2019-04-08 13:21:13 UTC,23279,10.02,14.13,16.35,5467.00,-74.00,83.00,39.00,14.13
2019-04-08 13:22:33 UTC,23280,10.04,13.57,13.60,5468.00,-72.00,83.00,39.00,13.57
2019-04-08 13:23:53 UTC,23281,10.59,15.11,15.50,5469.00,-73.00,83.00,39.00,15.11
2019-04-08 13:25:13 UTC,23282,10.89,15.00,15.11,5471.00,-73.00,83.00,39.00,15.00
2019-04-08 13:26:33 UTC,23283,10.05,13.86,14.12,5472.00,-73.00,83.00,39.00,13.86
2019-04-08 13:27:53 UTC,23284,10.98,15.98,17.79,5473.00,-73.00,83.00,39.00,15.98
2019-04-08 13:29:13 UTC,23285,10.98,15.45,16.81,5475.00,-74.00,83.00,39.00,15.45
2019-04-08 13:30:33 UTC,23286,11.33,15.67,16.31,5476.00,-73.00,83.00,39.00,15.67
2019-04-08 13:31:53 UTC,23287,12.26,16.43,17.13,5477.00,-73.00,83.00,39.00,16.43
2019-04-08 13:33:13 UTC,23288,12.70,17.09,18.17,5479.00,-73.00,83.00,39.00,17.09
2019-04-08 13:34:33 UTC,23289,12.71,17.33,18.29,5480.00,-73.00,83.00,39.00,17.33
2019-04-08 13:35:53 UTC,23290,12.57,17.43,19.57,5481.00,-72.00,83.00,39.00,17.43
2019-04-08 13:37:13 UTC,23291,12.53,16.27,17.11,5483.00,-73.00,83.00,39.00,16.27
2019-04-08 13:38:33 UTC,23292,11.23,16.13,16.70,5484.00,-74.00,83.00,40.00,16.13
2019-04-08 13:39:53 UTC,23293,12.09,17.86,19.36,5485.00,-74.00,83.00,40.00,17.86
2019-04-08 13:41:13 UTC,23294,10.39,14.86,15.18,5487.00,-72.00,83.00,40.00,14.86
2019-04-08 13:42:33 UTC,23295,11.79,15.64,16.98,5488.00,-72.00,83.00,40.00,15.64
2019-04-08 13:43:53 UTC,23296,11.50,15.83,17.48,5489.00,-74.00,83.00,40.00,15.83
2019-04-08 13:45:13 UTC,23297,10.93,15.45,16.14,5491.00,-73.00,83.00,40.00,15.45
2019-04-08 13:46:33 UTC,23298,11.46,15.54,16.50,5492.00,-72.00,83.00,40.00,15.54
2019-04-08 13:47:53 UTC,23299,10.98,14.43,16.34,5493.00,-74.00,83.00,40.00,14.43
2019-04-08 13:49:13 UTC,23300,11.49,15.98,16.66,5495.00,-74.00,82.00,40.00,15.98
2019-04-08 13:50:33 UTC,23301,11.50,16.11,16.98,5496.00,-72.00,82.00,40.00,16.11
2019-04-08 13:51:53 UTC,23302,12.00,17.38,17.93,5497.00,-76.00,82.00,40.00,17.38
2019-04-08 13:53:13 UTC,23303,12.30,17.22,17.83,5499.00,-76.00,82.00,40.00,17.22
2019-04-08 13:54:33 UTC,23304,12.52,16.80,17.61,5500.00,-79.00,82.00,40.00,16.80
2019-04-08 13:55:53 UTC,23305,13.36,18.72,19.81,5501.00,-74.00,82.00,40.00,18.72
2019-04-08 13:57:13 UTC,23306,13.45,19.07,19.68,5503.00,-78.00,82.00,40.00,19.07
2019-04-08 13:58:33 UTC,23307,13.51,20.15,22.15,5504.00,-76.00,83.00,40.00,20.15
2019-04-08 13:59:53 UTC,23308,13.70,19.63,20.63,5505.00,-76.00,83.00,40.00,19.63
2019-04-08 14:01:14 UTC,23309,14.62,19.62,20.98,5507.00,-75.00,83.00,40.00,19.62
2019-04-08 14:02:33 UTC,23310,14.46,19.87,20.89,5508.00,-75.00,82.00,40.00,19.87
2019-04-08 14:03:53 UTC,23311,14.65,20.72,21.24,5509.00,-76.00,82.00,40.00,20.72
2019-04-08 14:05:13 UTC,23312,14.59,20.37,20.67,5511.00,-75.00,82.00,40.00,20.37
2019-04-08 14:06:33 UTC,23313,14.98,20.80,21.77,5512.00,-75.00,82.00,40.00,20.80
2019-04-08 14:07:53 UTC,23314,14.16,20.62,21.71,5513.00,-75.00,82.00,40.00,20.62
2019-04-08 14:09:13 UTC,23315,14.86,22.00,23.43,5515.00,-77.00,82.00,40.00,22.00
2019-04-08 14:10:33 UTC,23316,14.26,21.30,22.40,5516.00,-76.00,82.00,40.00,21.30
2019-04-08 14:11:53 UTC,23317,16.49,24.15,25.51,5517.00,-77.00,82.00,40.00,24.15
2019-04-08 14:13:13 UTC,23318,15.98,21.72,22.91,5519.00,-78.00,83.00,40.00,21.72
2019-04-08 14:14:33 UTC,23319,16.04,22.35,23.20,5520.00,-77.00,83.00,40.00,22.35
2019-04-08 14:15:53 UTC,23320,14.67,21.38,22.42,5521.00,-76.00,83.00,40.00,21.38
2019-04-08 14:17:13 UTC,23321,15.89,21.98,23.63,5523.00,-77.00,83.00,40.00,21.98
2019-04-08 14:18:33 UTC,23322,15.11,21.30,21.87,5524.00,-77.00,83.00,40.00,21.30
2019-04-08 14:19:53 UTC,23323,15.91,21.60,21.78,5525.00,-76.00,83.00,40.00,21.60
2019-04-08 14:21:13 UTC,23324,15.44,21.16,21.40,5527.00,-76.00,83.00,40.00,21.16
2019-04-08 14:22:33 UTC,23325,15.57,22.72,23.93,5528.00,-78.00,83.00,40.00,22.72
2019-04-08 14:23:53 UTC,23326,16.44,22.78,23.58,5529.00,-76.00,83.00,40.00,22.78
2019-04-08 14:25:13 UTC,23327,15.20,20.67,21.51,5531.00,-76.00,83.00,40.00,20.67
2019-04-08 14:26:33 UTC,23328,15.96,21.68,22.60,5532.00,-76.00,83.00,40.00,21.68
2019-04-08 14:27:53 UTC,23329,15.07,20.11,21.87,5533.00,-76.00,83.00,40.00,20.11
2019-04-08 14:29:13 UTC,23330,15.72,21.15,23.17,5535.00,-77.00,83.00,40.00,21.15
2019-04-08 14:30:33 UTC,23331,14.61,19.70,21.23,5536.00,-76.00,83.00,40.00,19.70
2019-04-08 14:31:53 UTC,23332,14.79,20.28,21.83,5537.00,-77.00,83.00,40.00,20.28
2019-04-08 14:33:13 UTC,23333,15.57,22.00,23.39,5539.00,-77.00,83.00,40.00,22.00
2019-04-08 14:34:33 UTC,23334,15.80,21.60,23.11,5540.00,-76.00,83.00,40.00,21.60
2019-04-08 14:35:53 UTC,23335,15.07,21.40,23.51,5541.00,-76.00,83.00,40.00,21.40
2019-04-08 14:37:13 UTC,23336,15.13,20.58,21.93,5543.00,-77.00,83.00,39.00,20.58
2019-04-08 14:38:33 UTC,23337,15.53,21.22,21.80,5544.00,-77.00,83.00,39.00,21.22
2019-04-08 14:39:53 UTC,23338,14.77,20.68,23.11,5545.00,-77.00,83.00,39.00,20.68
2019-04-08 14:41:13 UTC,23339,14.64,20.80,22.60,5547.00,-76.00,83.00,39.00,20.80
2019-04-08 14:42:34 UTC,23340,13.87,19.09,20.62,5548.00,-77.00,83.00,39.00,19.09
2019-04-08 14:43:53 UTC,23341,13.33,19.86,20.93,5549.00,-78.00,83.00,39.00,19.86
2019-04-08 14:45:13 UTC,23342,14.35,19.91,20.85,5551.00,-75.00,83.00,39.00,19.91
2019-04-08 14:46:33 UTC,23343,13.36,20.00,21.16,5552.00,-76.00,83.00,39.00,20.00
2019-04-08 14:47:53 UTC,23344,13.26,18.11,19.40,5553.00,-76.00,83.00,39.00,18.11
2019-04-08 14:49:13 UTC,23345,12.66,17.72,18.49,5555.00,-76.00,83.00,39.00,17.72
2019-04-08 14:50:33 UTC,23346,12.27,18.36,20.22,5556.00,-78.00,83.00,39.00,18.36
2019-04-08 14:51:53 UTC,23347,13.91,19.07,19.93,5557.00,-76.00,83.00,39.00,19.07
2019-04-08 14:53:13 UTC,23348,12.49,18.29,19.22,5559.00,-76.00,83.00,39.00,18.29
2019-04-08 14:54:33 UTC,23349,11.39,15.77,15.89,5560.00,-72.00,83.00,39.00,15.77
2019-04-08 14:55:53 UTC,23350,12.81,17.42,18.00,5561.00,-74.00,83.00,39.00,17.42
2019-04-08 14:57:13 UTC,23351,13.11,18.36,19.09,5563.00,-73.00,83.00,39.00,18.36
2019-04-08 14:58:33 UTC,23352,12.45,17.23,19.27,5564.00,-73.00,83.00,39.00,17.23
2019-04-08 14:59:53 UTC,23353,12.80,17.49,18.07,5565.00,-72.00,83.00,39.00,17.49
2019-04-08 15:01:13 UTC,23354,13.13,17.64,18.62,5567.00,-73.00,83.00,39.00,17.64
2019-04-08 15:02:33 UTC,23355,13.31,17.79,18.60,5568.00,-73.00,83.00,39.00,17.79
2019-04-08 15:03:53 UTC,23356,12.55,16.93,18.07,5569.00,-72.00,83.00,39.00,16.93
2019-04-08 15:05:13 UTC,23357,11.91,16.02,17.23,5571.00,-72.00,83.00,39.00,16.02
2019-04-08 15:06:33 UTC,23358,12.43,16.93,17.55,5572.00,-73.00,83.00,39.00,16.93
2019-04-08 15:07:53 UTC,23359,12.65,18.60,19.96,5573.00,-72.00,83.00,39.00,18.60
2019-04-08 15:09:13 UTC,23360,13.05,19.07,19.61,5575.00,-72.00,83.00,39.00,19.07
2019-04-08 15:10:33 UTC,23361,13.13,18.73,19.23,5576.00,-72.00,83.00,39.00,18.73
2019-04-08 15:11:53 UTC,23362,11.93,17.60,18.53,5577.00,-73.00,83.00,39.00,17.60
2019-04-08 15:13:13 UTC,23363,12.76,17.13,17.80,5579.00,-73.00,83.00,39.00,17.13
2019-04-08 15:14:34 UTC,23364,13.30,17.07,17.67,5580.00,-78.00,83.00,39.00,17.07
2019-04-08 15:15:53 UTC,23365,13.00,17.80,19.05,5581.00,-78.00,83.00,39.00,17.80
2019-04-08 15:17:13 UTC,23366,11.86,15.94,17.14,5583.00,-79.00,83.00,39.00,15.94
2019-04-08 15:18:33 UTC,23367,13.43,18.77,19.73,5584.00,-78.00,83.00,40.00,18.77
2019-04-08 15:20:13 UTC,23368,12.34,17.32,18.21,5586.00,-79.00,83.00,40.00,17.32
2019-04-08 15:21:13 UTC,23369,12.09,17.02,18.31,5587.00,-80.00,83.00,39.00,17.02
2019-04-08 15:22:33 UTC,23370,12.00,16.89,17.94,5588.00,-78.00,83.00,39.00,16.89
2019-04-08 15:23:54 UTC,23371,12.91,17.80,17.93,5589.00,-80.00,83.00,39.00,17.80
2019-04-08 15:25:13 UTC,23372,11.70,15.57,16.17,5591.00,-74.00,83.00,40.00,15.57
2019-04-08 15:26:33 UTC,23373,11.87,17.63,18.11,5592.00,-73.00,83.00,40.00,17.63
2019-04-08 15:27:53 UTC,23374,12.20,17.09,17.61,5593.00,-75.00,83.00,39.00,17.09
2019-04-08 15:29:13 UTC,23375,11.29,15.62,16.44,5595.00,-74.00,83.00,40.00,15.62
2019-04-08 15:30:33 UTC,23376,10.91,15.73,17.14,5596.00,-76.00,83.00,40.00,15.73
2019-04-08 15:31:53 UTC,23377,11.23,15.06,15.87,5597.00,-75.00,83.00,40.00,15.06
2019-04-08 15:33:13 UTC,23378,12.02,16.28,16.98,5599.00,-73.00,83.00,40.00,16.28
2019-04-08 15:34:33 UTC,23379,11.80,18.04,18.84,5600.00,-73.00,83.00,40.00,18.04
2019-04-08 15:35:53 UTC,23380,11.35,15.17,15.41,5601.00,-73.00,83.00,40.00,15.17
